College,City,Role,Previous CTC,Previous job change,Graduation Marks,EXP (Month),CTC
IIITM Gwalior,Hyderabad,Executive,87035.56,1,81,51,87014.91
"Ramaiah Institute of Technology, Bengaluru",Delhi,Executive,59217.41,2,60,45,54827.76
SRM Main Campus,Chennai,Executive,51676.82,3,82,55,140503.66
SVNIT Surat,Mumbai,Manager,95647.81,4,55,58,91731.23
IIT Kanpur,Rajpur Sonarpur,Executive,77400.15,2,47,45,102606.61
IIT Kharagpur,Delhi,Executive,38331.49,4,43,34,142091.67
Manipal Main Campus,Durgapur,Executive,34824.95,2,45,31,98328.95
SVNIT Surat,Bangalore,Executive,63848.49,2,45,24,78895.03
NIT Bhopal,Hyderabad,Executive,45406.3,3,40,39,127687.06
SVNIT Surat,Rajpur Sonarpur,Manager,47778.93,3,35,18,88713.52
SVNIT Surat,Durgapur,Manager,91438.45,4,40,46,75031.64
IIT Madras,Kolkata,Executive,36269.62,4,47,48,119555.24
IGDTUW,Kolkata,Executive,80075.49,1,56,47,128176.62
SVNIT Surat,Kozhikode,Executive,48979.96,3,65,32,127088.78
IGDTUW,Kozhikode,Executive,83222.98,2,56,35,147544.19
SRM Main Campus,Durgapur,Executive,80568.8,2,71,52,126533.36
IIT Delhi,Delhi,Executive,30517.43,1,81,47,124692.68
NIT Bhopal,Kozhikode,Executive,65639.48,3,61,51,134323.38
IIT Bombay,Hyderabad,Executive,39752.36,2,84,59,40020.37
IIT Delhi,Rajpur Sonarpur,Executive,90635.89,1,48,28,79867.46
NIT Calicut,Delhi,Manager,91011.01,1,81,44,121136.34
Manipal Main Campus,Kozhikode,Executive,59284.21,2,39,41,105969.09
IIITM Gwalior,Ajmer,Executive,61107.69,2,70,52,59532.92
NIT Bhopal,Chennai,Executive,51229.81,4,66,56,73410.64
IIT Kanpur,Ajmer,Manager,80162.44,3,68,25,77047.19
IIIT Delhi,Rourkela,Manager,55106.3,4,41,35,102461.09
TIET/Thapar University,Kolkata,Executive,48745.47,1,76,30,131475.81
IIT Kharagpur,Bangalore,Executive,60256.17,2,82,62,142574.1
IIIT Bangalore,Asansol,Executive,36404.13,4,44,41,122510.17
"IEM, Kolkata",Chennai,Executive,82262.22,1,84,40,132724.54
IIT Bombay,Kolkata,Executive,30881.75,3,51,29,91710.56
IIT Madras,Delhi,Executive,75113.95,2,64,47,82875.29
IIT Bombay,Delhi,Executive,42800.52,4,55,48,83197.94
IIT Madras,Delhi,Executive,46268.28,3,47,45,107764.24
IIT Delhi,Bangalore,Executive,74494.24,4,35,39,53666.04
IIT Madras,Ajmer,Manager,99506.04,1,35,61,103744.36
Manipal Main Campus,Asansol,Executive,84440.22,3,81,45,113164.61
IIIT Delhi,Hyderabad,Executive,45808.77,4,67,30,88279.96
IIT Kharagpur,Kozhikode,Executive,42321.73,3,72,42,144848.39
IIT Kharagpur,Delhi,Executive,90636.3,1,59,61,106903.46
Manipal Main Campus,Dehradun,Executive,61092.88,3,60,63,64199.94
SRM Main Campus,Rourkela,Executive,39593.7,4,47,24,92713.79
IIITM Gwalior,Chennai,Manager,90354.8,1,62,62,114294.49
IIT Delhi,Rajpur Sonarpur,Executive,87126.46,2,67,23,75599.2
IIIT Bangalore,Kozhikode,Executive,98873.45,4,71,41,48760.58
SRM Main Campus,Dehradun,Manager,93682.06,4,75,36,104177.92
"Ramaiah Institute of Technology, Bengaluru",Asansol,Executive,89625.32,1,64,36,144265.72
"KIIT, Bhubaneswar",Bangalore,Executive,33680.21,1,83,53,93357.92
IIT Bombay,Hyderabad,Executive,37309.08,2,82,26,139672.0
